Player,Opp,pts,reb,ast,min,stl,blk,fga,fgm,fgp,3pa,3pm,3pp,tov,pf,fta,pos,temp,fecha,local
Aaron Gordon,LAL,15,7,5,35,2,1,11,7,63.6,2,1,50.0,0,0,0,SF,23/24,2023-10-24,1
Aaron Gordon,MEM,10,2,3,30,3,1,11,5,45.5,1,0,0.0,1,3,1,SF,23/24,2023-10-27,0
Aaron Gordon,OKC,9,3,2,23,1,3,7,4,57.1,1,0,0.0,1,1,3,SF,23/24,2023-10-29,0
Aaron Gordon,UTA,21,7,2,33,0,0,12,10,83.3,0,0,0.0,3,2,4,SF,23/24,2023-10-30,1
Aaron Gordon,MIN,4,2,2,18,0,1,3,2,66.7,1,0,0.0,2,4,0,SF,23/24,2023-11-01,0
Aaron Gordon,DAL,18,8,6,35,2,1,17,8,47.1,6,2,33.3,4,2,0,SF,23/24,2023-11-03,1
Aaron Gordon,CHI,15,12,5,35,2,1,9,4,44.4,3,1,33.3,3,2,8,SF,23/24,2023-11-04,1
Aaron Gordon,NOP,15,12,6,36,0,1,11,7,63.6,2,0,0.0,2,1,2,SF,23/24,2023-11-06,1
Aaron Gordon,GSW,14,11,3,34,3,1,14,5,35.7,2,1,50.0,2,2,4,SF,23/24,2023-11-08,1
Aaron Gordon,HOU,16,8,5,39,0,2,10,6,60.0,2,1,50.0,2,2,6,SF,23/24,2023-11-12,0
Aaron Gordon,LAC,20,5,5,39,0,0,12,8,66.7,2,1,50.0,3,1,3,SF,23/24,2023-11-14,1
Aaron Gordon,NOP,14,8,2,39,1,0,14,7,50.0,4,0,0.0,0,4,3,SF,23/24,2023-11-17,0
Aaron Gordon,CLE,11,4,5,32,1,2,11,4,36.4,2,0,0.0,1,2,6,SF,23/24,2023-11-19,0
Aaron Gordon,DET,11,9,7,37,1,0,11,4,36.4,1,0,0.0,2,1,4,SF,23/24,2023-11-20,0
Aaron Gordon,ORL,15,10,1,37,2,0,16,7,43.8,3,1,33.3,2,3,2,SF,23/24,2023-11-22,0
Aaron Gordon,HOU,2,7,2,39,0,0,12,0,0.0,4,0,0.0,1,1,4,SF,23/24,2023-11-24,0
Aaron Gordon,SAC,17,7,3,33,0,1,13,8,61.5,3,1,33.3,1,1,0,SF,23/24,2023-12-02,0
Aaron Gordon,LAC,8,6,2,31,2,0,9,4,44.4,0,0,0.0,0,2,0,SF,23/24,2023-12-06,0
Aaron Gordon,HOU,3,6,3,22,0,0,5,1,20.0,2,0,0.0,1,1,5,SF,23/24,2023-12-08,1
Aaron Gordon,ATL,18,12,1,29,0,0,10,7,70.0,0,0,0.0,2,2,5,SF,23/24,2023-12-11,0
Aaron Gordon,CHI,14,7,6,32,0,0,13,6,46.2,2,1,50.0,0,1,2,SF,23/24,2023-12-12,0
Aaron Gordon,BKN,13,3,2,24,1,1,9,6,66.7,1,0,0.0,2,0,1,SF,23/24,2023-12-14,1
Aaron Gordon,OKC,16,9,5,33,2,0,10,5,50.0,0,0,0.0,0,2,7,SF,23/24,2023-12-16,1
Aaron Gordon,DAL,21,5,5,24,1,0,9,7,77.8,3,2,66.7,0,1,6,SF,23/24,2023-12-18,1
Aaron Gordon,TOR,12,5,2,30,0,0,9,6,66.7,1,0,0.0,1,1,0,SF,23/24,2023-12-20,0
Aaron Gordon,BKN,18,5,2,32,1,0,6,5,83.3,0,0,0.0,1,1,9,SF,23/24,2023-12-22,0
Aaron Gordon,CHA,14,2,1,32,1,1,11,5,45.5,0,0,0.0,2,1,5,SF,23/24,2023-12-23,0
Aaron Gordon,GSW,16,10,3,32,1,0,10,7,70.0,4,1,25.0,2,2,4,SF,23/24,2023-12-25,1
Aaron Gordon,CHA,10,2,0,25,1,1,5,4,80.0,1,1,100.0,0,0,2,SF,23/24,2024-01-01,1
Aaron Gordon,GSW,30,9,2,35,0,1,17,11,64.7,4,2,50.0,0,2,7,SF,23/24,2024-01-04,0
Aaron Gordon,ORL,16,8,3,36,0,0,8,5,62.5,4,2,50.0,1,4,5,SF,23/24,2024-01-05,1
Aaron Gordon,DET,8,1,1,20,1,0,4,3,75.0,0,0,0.0,0,0,2,SF,23/24,2024-01-07,1
Aaron Gordon,UTA,12,5,4,29,1,0,6,5,83.3,2,2,100.0,2,4,0,SF,23/24,2024-01-10,0
Aaron Gordon,NOP,15,5,2,31,0,0,12,7,58.3,2,0,0.0,2,2,3,SF,23/24,2024-01-12,1
Aaron Gordon,IND,20,10,3,37,0,0,10,7,70.0,1,0,0.0,2,0,8,SF,23/24,2024-01-14,1
Aaron Gordon,PHI,16,6,4,39,0,0,11,7,63.6,1,0,0.0,2,5,6,SF,23/24,2024-01-16,0
Aaron Gordon,BOS,2,10,3,42,0,1,6,0,0.0,3,0,0.0,1,3,3,SF,23/24,2024-01-19,0
Aaron Gordon,WAS,11,10,2,31,1,3,10,4,40.0,0,0,0.0,1,0,7,SF,23/24,2024-01-21,0
Aaron Gordon,IND,9,1,1,32,0,2,5,3,60.0,1,0,0.0,0,3,3,SF,23/24,2024-01-23,0
Aaron Gordon,NYK,12,5,2,30,1,0,10,5,50.0,1,0,0.0,1,2,2,SF,23/24,2024-01-25,0
Aaron Gordon,PHI,18,4,2,31,1,0,8,6,75.0,3,2,66.7,1,1,6,SF,23/24,2024-01-27,1
Aaron Gordon,MIL,8,6,2,25,0,1,6,2,33.3,2,1,50.0,2,6,4,SF,23/24,2024-01-29,1
Aaron Gordon,OKC,16,13,7,39,1,4,16,7,43.8,3,1,33.3,1,2,6,SF,23/24,2024-01-31,0
Aaron Gordon,POR,18,4,5,28,0,0,9,7,77.8,1,1,100.0,3,4,3,SF,23/24,2024-02-02,1
Aaron Gordon,POR,12,7,2,30,0,0,8,4,50.0,1,0,0.0,0,3,4,SF,23/24,2024-02-04,1
Aaron Gordon,LAL,11,4,3,32,2,1,8,5,62.5,2,0,0.0,1,1,2,SF,23/24,2024-02-08,0
Aaron Gordon,SAC,14,3,2,27,0,1,8,5,62.5,2,1,50.0,2,0,6,SF,23/24,2024-02-09,0
Aaron Gordon,MIL,14,7,2,28,1,2,11,6,54.5,4,2,50.0,1,2,0,SF,23/24,2024-02-12,0
Aaron Gordon,SAC,25,15,2,33,0,0,15,8,53.3,2,1,50.0,4,0,8,SF,23/24,2024-02-14,1
Aaron Gordon,WAS,17,2,4,21,1,0,12,7,58.3,2,0,0.0,3,4,3,SF,23/24,2024-02-22,1
Aaron Gordon,POR,8,2,7,28,2,1,5,4,80.0,1,0,0.0,3,1,2,SF,23/24,2024-02-23,0
Aaron Gordon,GSW,17,6,2,33,3,1,10,7,70.0,3,0,0.0,2,4,5,SF,23/24,2024-02-25,0
Aaron Gordon,SAC,17,6,6,24,0,0,8,7,87.5,1,0,0.0,0,0,4,SF,23/24,2024-02-28,1
Aaron Gordon,MIA,16,9,3,37,3,1,8,5,62.5,0,0,0.0,4,2,6,SF,23/24,2024-02-29,1
Aaron Gordon,LAL,18,9,5,35,1,0,16,8,50.0,4,1,25.0,1,2,1,SF,23/24,2024-03-02,0
Aaron Gordon,PHX,7,3,3,34,0,0,10,3,30.0,3,1,33.3,1,2,1,SF,23/24,2024-03-05,1
Aaron Gordon,BOS,16,9,1,34,1,0,15,8,53.3,2,0,0.0,0,2,0,SF,23/24,2024-03-07,1
Aaron Gordon,UTA,7,2,7,20,2,0,3,3,100.0,0,0,0.0,3,4,1,SF,23/24,2024-03-09,1
Aaron Gordon,TOR,19,2,1,31,0,0,9,8,88.9,2,1,50.0,1,1,3,SF,23/24,2024-03-11,1
Aaron Gordon,MIA,16,8,4,33,0,0,11,6,54.5,4,1,25.0,1,4,6,SF,23/24,2024-03-13,0
Aaron Gordon,SAS,7,3,7,25,0,0,3,3,100.0,0,0,0.0,1,2,2,SF,23/24,2024-03-15,0
Aaron Gordon,DAL,11,8,4,34,0,1,7,4,57.1,2,0,0.0,0,3,4,SF,23/24,2024-03-17,0
Aaron Gordon,MIN,14,11,2,32,0,0,10,5,50.0,0,0,0.0,4,1,5,SF,23/24,2024-03-19,0
Aaron Gordon,NYK,10,4,8,35,1,0,9,5,55.6,0,0,0.0,0,1,1,SF,23/24,2024-03-21,1
Aaron Gordon,POR,22,12,5,37,0,3,21,8,38.1,2,0,0.0,1,0,8,SF,23/24,2024-03-23,0
Aaron Gordon,PHX,18,6,2,36,0,0,14,7,50.0,3,1,33.3,2,2,3,SF,23/24,2024-03-27,1
Aaron Gordon,MIN,14,7,4,31,0,0,9,5,55.6,4,2,50.0,4,4,4,SF,23/24,2024-03-29,1
Aaron Gordon,CLE,8,8,5,29,1,0,7,3,42.9,3,1,33.3,2,3,2,SF,23/24,2024-03-31,1
Aaron Gordon,SAS,23,7,4,33,1,1,12,9,75.0,4,2,50.0,0,3,3,SF,23/24,2024-04-02,1
Aaron Gordon,LAC,18,6,7,36,1,2,10,5,50.0,2,0,0.0,1,4,14,SF,23/24,2024-04-04,0
Aaron Gordon,MIN,5,5,9,28,1,0,7,2,28.6,2,0,0.0,2,0,2,SF,23/24,2024-04-10,1
Aaron Gordon,SAS,13,4,4,29,1,0,6,6,100.0,1,1,100.0,0,1,0,SF,23/24,2024-04-12,0
Aaron Gordon,MEM,15,5,5,26,0,1,6,4,66.7,1,0,0.0,1,2,8,SF,23/24,2024-04-14,0
Aaron Gordon,OKC,12,9,2,33,1,0,12,5,41.7,1,0,0.0,2,1,2,SF,24/25,2024-10-24,1
Aaron Gordon,LAC,10,5,2,36,1,0,10,3,30.0,4,1,25.0,0,2,4,SF,24/25,2024-10-26,1
Aaron Gordon,TOR,16,11,8,42,2,1,8,4,50.0,2,2,100.0,5,2,8,SF,24/25,2024-10-28,0
Aaron Gordon,BKN,24,5,2,33,0,1,11,8,72.7,3,1,33.3,1,3,7,SF,24/25,2024-10-29,0
Aaron Gordon,MIN,31,11,2,38,1,0,18,11,61.1,7,5,71.4,0,2,5,SF,24/25,2024-11-01,0
