game_id,date,season,status,home_team_id,home_abbr,home_city,home_name,home_division,away_team_id,away_abbr,away_city,away_name,away_division,home_score,away_score,postseason,period,home_conf,away_conf,season_label
473409,2021-10-19,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,10,GSW,Golden State,Golden State Warriors,Pacific,114,121,False,4,West,West,2021-22
473410,2021-10-19,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,127,104,False,4,East,East,2021-22
473411,2021-10-20,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,12,IND,Indiana,Indiana Pacers,Central,123,122,False,4,East,East,2021-22
473412,2021-10-20,2021,Final,9,DET,Detroit,Detroit Pistons,Central,5,CHI,Chicago,Chicago Bulls,Central,88,94,False,4,East,East,2021-22
473413,2021-10-20,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,30,WAS,Washington,Washington Wizards,Southeast,83,98,False,4,East,East,2021-22
473414,2021-10-20,2021,Final,20,NYK,New York,New York Knicks,Atlantic,2,BOS,Boston,Boston Celtics,Atlantic,138,134,False,6,East,East,2021-22
473415,2021-10-20,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,6,CLE,Cleveland,Cleveland Cavaliers,Central,132,121,False,4,West,East,2021-22
473416,2021-10-20,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,11,HOU,Houston,Houston Rockets,Southwest,124,106,False,4,West,West,2021-22
473417,2021-10-20,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,97,117,False,4,West,East,2021-22
473418,2021-10-20,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,22,ORL,Orlando,Orlando Magic,Southeast,123,97,False,4,West,East,2021-22
473419,2021-10-20,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,107,86,False,4,West,West,2021-22
473420,2021-10-20,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,26,SAC,Sacramento,Sacramento Kings,Pacific,121,124,False,4,West,West,2021-22
473421,2021-10-20,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,8,DEN,Denver,Denver Nuggets,Northwest,98,110,False,4,West,West,2021-22
473422,2021-10-21,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,13,LAC,LA,LA Clippers,Pacific,115,113,False,4,West,West,2021-22
473423,2021-10-21,2021,Final,16,MIA,Miami,Miami Heat,Southeast,17,MIL,Milwaukee,Milwaukee Bucks,Central,137,95,False,4,East,East,2021-22
473424,2021-10-21,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,7,DAL,Dallas,Dallas Mavericks,Southwest,113,87,False,4,East,West,2021-22
473425,2021-10-22,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,109,114,False,4,East,East,2021-22
473426,2021-10-22,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,12,IND,Indiana,Indiana Pacers,Central,135,134,False,5,East,East,2021-22
473427,2021-10-22,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,28,TOR,Toronto,Toronto Raptors,Atlantic,83,115,False,4,East,East,2021-22
473428,2021-10-22,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,4,CHA,Charlotte,Charlotte Hornets,Southeast,112,123,False,4,East,East,2021-22
473429,2021-10-22,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,124,91,False,4,West,West,2021-22
473430,2021-10-22,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,102,96,False,4,West,West,2021-22
473431,2021-10-22,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,20,NYK,New York,New York Knicks,Atlantic,96,121,False,4,East,East,2021-22
473432,2021-10-22,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,24,PHX,Phoenix,Phoenix Suns,Pacific,105,115,False,4,West,West,2021-22
473433,2021-10-22,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,19,NOP,New Orleans,New Orleans Pelicans,Southwest,128,112,False,4,East,West,2021-22
